date_key,date_day,day_of_week,day_name,day_of_month,day_of_year,week_start_date,month_start_date,month_name,month_number,quarter_number,quarter_start_date,year_number,is_weekend
20240101,2024-01-01,1,Monday,1,1,2024-01-01,2024-01-01,January,1,1,2024-01-01,2024,false
20240102,2024-01-02,2,Tuesday,2,2,2024-01-01,2024-01-01,January,1,1,2024-01-01,2024,false
20240103,2024-01-03,3,Wednesday,3,3,2024-01-01,2024-01-01,January,1,1,2024-01-01,2024,false
20240104,2024-01-04,4,Thursday,4,4,2024-01-01,2024-01-01,January,1,1,2024-01-01,2024,false
20240105,2024-01-05,5,Friday,5,5,2024-01-01,2024-01-01,January,1,1,2024-01-01,2024,false
20240106,2024-01-06,6,Saturday,6,6,2024-01-01,2024-01-01,January,1,1,2024-01-01,2024,true
20240107,2024-01-07,7,Sunday,7,7,2024-01-01,2024-01-01,January,1,1,2024-01-01,2024,true
20240108,2024-01-08,1,Monday,8,8,2024-01-08,2024-01-01,January,1,1,2024-01-01,2024,false
20240109,2024-01-09,2,Tuesday,9,9,2024-01-08,2024-01-01,January,1,1,2024-01-01,2024,false
20240110,2024-01-10,3,Wednesday,10,10,2024-01-08,2024-01-01,January,1,1,2024-01-01,2024,false
20240111,2024-01-11,4,Thursday,11,11,2024-01-08,2024-01-01,January,1,1,2024-01-01,2024,false
20240112,2024-01-12,5,Friday,12,12,2024-01-08,2024-01-01,January,1,1,2024-01-01,2024,false
20240113,2024-01-13,6,Saturday,13,13,2024-01-08,2024-01-01,January,1,1,2024-01-01,2024,true
20240114,2024-01-14,7,Sunday,14,14,2024-01-08,2024-01-01,January,1,1,2024-01-01,2024,true
20240115,2024-01-15,1,Monday,15,15,2024-01-15,2024-01-01,January,1,1,2024-01-01,2024,false
20240116,2024-01-16,2,Tuesday,16,16,2024-01-15,2024-01-01,January,1,1,2024-01-01,2024,false
20240117,2024-01-17,3,Wednesday,17,17,2024-01-15,2024-01-01,January,1,1,2024-01-01,2024,false
20240118,2024-01-18,4,Thursday,18,18,2024-01-15,2024-01-01,January,1,1,2024-01-01,2024,false
20240119,2024-01-19,5,Friday,19,19,2024-01-15,2024-01-01,January,1,1,2024-01-01,2024,false
20240120,2024-01-20,6,Saturday,20,20,2024-01-15,2024-01-01,January,1,1,2024-01-01,2024,true
20240121,2024-01-21,7,Sunday,21,21,2024-01-15,2024-01-01,January,1,1,2024-01-01,2024,true
20240122,2024-01-22,1,Monday,22,22,2024-01-22,2024-01-01,January,1,1,2024-01-01,2024,false
20240123,2024-01-23,2,Tuesday,23,23,2024-01-22,2024-01-01,January,1,1,2024-01-01,2024,false
20240124,2024-01-24,3,Wednesday,24,24,2024-01-22,2024-01-01,January,1,1,2024-01-01,2024,false
20240125,2024-01-25,4,Thursday,25,25,2024-01-22,2024-01-01,January,1,1,2024-01-01,2024,false
20240126,2024-01-26,5,Friday,26,26,2024-01-22,2024-01-01,January,1,1,2024-01-01,2024,false
20240127,2024-01-27,6,Saturday,27,27,2024-01-22,2024-01-01,January,1,1,2024-01-01,2024,true
20240128,2024-01-28,7,Sunday,28,28,2024-01-22,2024-01-01,January,1,1,2024-01-01,2024,true
20240129,2024-01-29,1,Monday,29,29,2024-01-29,2024-01-01,January,1,1,2024-01-01,2024,false
20240130,2024-01-30,2,Tuesday,30,30,2024-01-29,2024-01-01,January,1,1,2024-01-01,2024,false
20240131,2024-01-31,3,Wednesday,31,31,2024-01-29,2024-01-01,January,1,1,2024-01-01,2024,false
20240201,2024-02-01,4,Thursday,1,32,2024-01-29,2024-02-01,February,2,1,2024-01-01,2024,false
20240202,2024-02-02,5,Friday,2,33,2024-01-29,2024-02-01,February,2,1,2024-01-01,2024,false
20240203,2024-02-03,6,Saturday,3,34,2024-01-29,2024-02-01,February,2,1,2024-01-01,2024,true
20240204,2024-02-04,7,Sunday,4,35,2024-01-29,2024-02-01,February,2,1,2024-01-01,2024,true
20240205,2024-02-05,1,Monday,5,36,2024-02-05,2024-02-01,February,2,1,2024-01-01,2024,false
20240206,2024-02-06,2,Tuesday,6,37,2024-02-05,2024-02-01,February,2,1,2024-01-01,2024,false
20240207,2024-02-07,3,Wednesday,7,38,2024-02-05,2024-02-01,February,2,1,2024-01-01,2024,false
20240208,2024-02-08,4,Thursday,8,39,2024-02-05,2024-02-01,February,2,1,2024-01-01,2024,false
20240209,2024-02-09,5,Friday,9,40,2024-02-05,2024-02-01,February,2,1,2024-01-01,2024,false
20240210,2024-02-10,6,Saturday,10,41,2024-02-05,2024-02-01,February,2,1,2024-01-01,2024,true
20240211,2024-02-11,7,Sunday,11,42,2024-02-05,2024-02-01,February,2,1,2024-01-01,2024,true
20240212,2024-02-12,1,Monday,12,43,2024-02-12,2024-02-01,February,2,1,2024-01-01,2024,false
20240213,2024-02-13,2,Tuesday,13,44,2024-02-12,2024-02-01,February,2,1,2024-01-01,2024,false
20240214,2024-02-14,3,Wednesday,14,45,2024-02-12,2024-02-01,February,2,1,2024-01-01,2024,false
20240215,2024-02-15,4,Thursday,15,46,2024-02-12,2024-02-01,February,2,1,2024-01-01,2024,false
20240216,2024-02-16,5,Friday,16,47,2024-02-12,2024-02-01,February,2,1,2024-01-01,2024,false
20240217,2024-02-17,6,Saturday,17,48,2024-02-12,2024-02-01,February,2,1,2024-01-01,2024,true
20240218,2024-02-18,7,Sunday,18,49,2024-02-12,2024-02-01,February,2,1,2024-01-01,2024,true
20240219,2024-02-19,1,Monday,19,50,2024-02-19,2024-02-01,February,2,1,2024-01-01,2024,false
20240220,2024-02-20,2,Tuesday,20,51,2024-02-19,2024-02-01,February,2,1,2024-01-01,2024,false
20240221,2024-02-21,3,Wednesday,21,52,2024-02-19,2024-02-01,February,2,1,2024-01-01,2024,false
20240222,2024-02-22,4,Thursday,22,53,2024-02-19,2024-02-01,February,2,1,2024-01-01,2024,false
20240223,2024-02-23,5,Friday,23,54,2024-02-19,2024-02-01,February,2,1,2024-01-01,2024,false
20240224,2024-02-24,6,Saturday,24,55,2024-02-19,2024-02-01,February,2,1,2024-01-01,2024,true
20240225,2024-02-25,7,Sunday,25,56,2024-02-19,2024-02-01,February,2,1,2024-01-01,2024,true
20240226,2024-02-26,1,Monday,26,57,2024-02-26,2024-02-01,February,2,1,2024-01-01,2024,false
20240227,2024-02-27,2,Tuesday,27,58,2024-02-26,2024-02-01,February,2,1,2024-01-01,2024,false
20240228,2024-02-28,3,Wednesday,28,59,2024-02-26,2024-02-01,February,2,1,2024-01-01,2024,false
20240229,2024-02-29,4,Thursday,29,60,2024-02-26,2024-02-01,February,2,1,2024-01-01,2024,false
20240301,2024-03-01,5,Friday,1,61,2024-02-26,2024-03-01,March,3,1,2024-01-01,2024,false
20240302,2024-03-02,6,Saturday,2,62,2024-02-26,2024-03-01,March,3,1,2024-01-01,2024,true
20240303,2024-03-03,7,Sunday,3,63,2024-02-26,2024-03-01,March,3,1,2024-01-01,2024,true
20240304,2024-03-04,1,Monday,4,64,2024-03-04,2024-03-01,March,3,1,2024-01-01,2024,false
20240305,2024-03-05,2,Tuesday,5,65,2024-03-04,2024-03-01,March,3,1,2024-01-01,2024,false
20240306,2024-03-06,3,Wednesday,6,66,2024-03-04,2024-03-01,March,3,1,2024-01-01,2024,false
20240307,2024-03-07,4,Thursday,7,67,2024-03-04,2024-03-01,March,3,1,2024-01-01,2024,false
20240308,2024-03-08,5,Friday,8,68,2024-03-04,2024-03-01,March,3,1,2024-01-01,2024,false
20240309,2024-03-09,6,Saturday,9,69,2024-03-04,2024-03-01,March,3,1,2024-01-01,2024,true
20240310,2024-03-10,7,Sunday,10,70,2024-03-04,2024-03-01,March,3,1,2024-01-01,2024,true
20240311,2024-03-11,1,Monday,11,71,2024-03-11,2024-03-01,March,3,1,2024-01-01,2024,false
20240312,2024-03-12,2,Tuesday,12,72,2024-03-11,2024-03-01,March,3,1,2024-01-01,2024,false
20240313,2024-03-13,3,Wednesday,13,73,2024-03-11,2024-03-01,March,3,1,2024-01-01,2024,false
20240314,2024-03-14,4,Thursday,14,74,2024-03-11,2024-03-01,March,3,1,2024-01-01,2024,false
20240315,2024-03-15,5,Friday,15,75,2024-03-11,2024-03-01,March,3,1,2024-01-01,2024,false
20240316,2024-03-16,6,Saturday,16,76,2024-03-11,2024-03-01,March,3,1,2024-01-01,2024,true
20240317,2024-03-17,7,Sunday,17,77,2024-03-11,2024-03-01,March,3,1,2024-01-01,2024,true
20240318,2024-03-18,1,Monday,18,78,2024-03-18,2024-03-01,March,3,1,2024-01-01,2024,false
20240319,2024-03-19,2,Tuesday,19,79,2024-03-18,2024-03-01,March,3,1,2024-01-01,2024,false
20240320,2024-03-20,3,Wednesday,20,80,2024-03-18,2024-03-01,March,3,1,2024-01-01,2024,false
20240321,2024-03-21,4,Thursday,21,81,2024-03-18,2024-03-01,March,3,1,2024-01-01,2024,false
20240322,2024-03-22,5,Friday,22,82,2024-03-18,2024-03-01,March,3,1,2024-01-01,2024,false
20240323,2024-03-23,6,Saturday,23,83,2024-03-18,2024-03-01,March,3,1,2024-01-01,2024,true
20240324,2024-03-24,7,Sunday,24,84,2024-03-18,2024-03-01,March,3,1,2024-01-01,2024,true
20240325,2024-03-25,1,Monday,25,85,2024-03-25,2024-03-01,March,3,1,2024-01-01,2024,false
20240326,2024-03-26,2,Tuesday,26,86,2024-03-25,2024-03-01,March,3,1,2024-01-01,2024,false
20240327,2024-03-27,3,Wednesday,27,87,2024-03-25,2024-03-01,March,3,1,2024-01-01,2024,false
20240328,2024-03-28,4,Thursday,28,88,2024-03-25,2024-03-01,March,3,1,2024-01-01,2024,false
20240329,2024-03-29,5,Friday,29,89,2024-03-25,2024-03-01,March,3,1,2024-01-01,2024,false
20240330,2024-03-30,6,Saturday,30,90,2024-03-25,2024-03-01,March,3,1,2024-01-01,2024,true
20240331,2024-03-31,7,Sunday,31,91,2024-03-25,2024-03-01,March,3,1,2024-01-01,2024,true
20240401,2024-04-01,1,Monday,1,92,2024-04-01,2024-04-01,April,4,2,2024-04-01,2024,false
20240402,2024-04-02,2,Tuesday,2,93,2024-04-01,2024-04-01,April,4,2,2024-04-01,2024,false
20240403,2024-04-03,3,Wednesday,3,94,2024-04-01,2024-04-01,April,4,2,2024-04-01,2024,false
20240404,2024-04-04,4,Thursday,4,95,2024-04-01,2024-04-01,April,4,2,2024-04-01,2024,false
20240405,2024-04-05,5,Friday,5,96,2024-04-01,2024-04-01,April,4,2,2024-04-01,2024,false
20240406,2024-04-06,6,Saturday,6,97,2024-04-01,2024-04-01,April,4,2,2024-04-01,2024,true
20240407,2024-04-07,7,Sunday,7,98,2024-04-01,2024-04-01,April,4,2,2024-04-01,2024,true
20240408,2024-04-08,1,Monday,8,99,2024-04-08,2024-04-01,April,4,2,2024-04-01,2024,false
20240409,2024-04-09,2,Tuesday,9,100,2024-04-08,2024-04-01,April,4,2,2024-04-01,2024,false
20240410,2024-04-10,3,Wednesday,10,101,2024-04-08,2024-04-01,April,4,2,2024-04-01,2024,false
20240411,2024-04-11,4,Thursday,11,102,2024-04-08,2024-04-01,April,4,2,2024-04-01,2024,false
20240412,2024-04-12,5,Friday,12,103,2024-04-08,2024-04-01,April,4,2,2024-04-01,2024,false
20240413,2024-04-13,6,Saturday,13,104,2024-04-08,2024-04-01,April,4,2,2024-04-01,2024,true
20240414,2024-04-14,7,Sunday,14,105,2024-04-08,2024-04-01,April,4,2,2024-04-01,2024,true
20240415,2024-04-15,1,Monday,15,106,2024-04-15,2024-04-01,April,4,2,2024-04-01,2024,false
20240416,2024-04-16,2,Tuesday,16,107,2024-04-15,2024-04-01,April,4,2,2024-04-01,2024,false
20240417,2024-04-17,3,Wednesday,17,108,2024-04-15,2024-04-01,April,4,2,2024-04-01,2024,false
20240418,2024-04-18,4,Thursday,18,109,2024-04-15,2024-04-01,April,4,2,2024-04-01,2024,false
20240419,2024-04-19,5,Friday,19,110,2024-04-15,2024-04-01,April,4,2,2024-04-01,2024,false
20240420,2024-04-20,6,Saturday,20,111,2024-04-15,2024-04-01,April,4,2,2024-04-01,2024,true
20240421,2024-04-21,7,Sunday,21,112,2024-04-15,2024-04-01,April,4,2,2024-04-01,2024,true
20240422,2024-04-22,1,Monday,22,113,2024-04-22,2024-04-01,April,4,2,2024-04-01,2024,false
20240423,2024-04-23,2,Tuesday,23,114,2024-04-22,2024-04-01,April,4,2,2024-04-01,2024,false
20240424,2024-04-24,3,Wednesday,24,115,2024-04-22,2024-04-01,April,4,2,2024-04-01,2024,false
20240425,2024-04-25,4,Thursday,25,116,2024-04-22,2024-04-01,April,4,2,2024-04-01,2024,false
20240426,2024-04-26,5,Friday,26,117,2024-04-22,2024-04-01,April,4,2,2024-04-01,2024,false
20240427,2024-04-27,6,Saturday,27,118,2024-04-22,2024-04-01,April,4,2,2024-04-01,2024,true
20240428,2024-04-28,7,Sunday,28,119,2024-04-22,2024-04-01,April,4,2,2024-04-01,2024,true
20240429,2024-04-29,1,Monday,29,120,2024-04-29,2024-04-01,April,4,2,2024-04-01,2024,false
20240430,2024-04-30,2,Tuesday,30,121,2024-04-29,2024-04-01,April,4,2,2024-04-01,2024,false
20240501,2024-05-01,3,Wednesday,1,122,2024-04-29,2024-05-01,May,5,2,2024-04-01,2024,false
20240502,2024-05-02,4,Thursday,2,123,2024-04-29,2024-05-01,May,5,2,2024-04-01,2024,false
20240503,2024-05-03,5,Friday,3,124,2024-04-29,2024-05-01,May,5,2,2024-04-01,2024,false
20240504,2024-05-04,6,Saturday,4,125,2024-04-29,2024-05-01,May,5,2,2024-04-01,2024,true
20240505,2024-05-05,7,Sunday,5,126,2024-04-29,2024-05-01,May,5,2,2024-04-01,2024,true
20240506,2024-05-06,1,Monday,6,127,2024-05-06,2024-05-01,May,5,2,2024-04-01,2024,false
